0,1,2,3
1,1530,436,0
0,3087,429,0
1,706,431,0
1,1906,429,0
0,2405,427,0
0,1336,429,0
0,2216,435,0
0,808,431,0
0,1196,400,0
0,1104,432,0
0,720,393,0
0,1705,531,0
0,837,399,0
0,1006,432,0
0,2172,431,0
0,938,485,0
1,2364,392,0
1,891,439,0
0,843,431,0
0,1617,401,0
0,689,323,0
0,1226,369,0
0,1918,326,0
1,1254,371,0
4,3211,327,0
0,1129,327,0
0,1089,325,0
8,14196,1360,0
0,930,329,0
2,1098,328,0
0,1388,324,0
0,675,330,0
0,897,326,0
2,2033,328,0
1,1291,367,0
0,765,321,0
2,1395,365,0
5,1065,367,0
0,2824,358,0
3,2343,327,0
2,1163,328,0
0,815,332,0
0,2576,400,0
0,1111,328,0
0,1679,358,0
0,1186,373,0
0,2253,328,0
18,12825,1356,0
9,12827,1359,0
0,882,327,0
0,1350,328,0
3,1078,327,0
0,1016,324,0
3,1339,369,0
0,2441,400,0
3,12903,1360,0
22,956,326,0
8,12775,1360,0
0,1024,363,0
3,1222,368,0
15,13810,1356,0
0,1148,325,0
0,805,326,0
0,1178,400,0
0,964,325,0
2,901,327,0
0,1872,330,0
0,863,329,0
0,6492,325,0
0,1173,326,0
3,2058,329,0
2,1069,371,0
0,2082,364,0
1,1770,332,0
0,699,330,0
0,1598,328,0
10,12845,1358,0
0,1056,331,0
2,1486,327,0
0,1009,326,0
0,2140,326,0
0,3212,329,0
0,3174,328,0
0,1109,362,0
0,1240,372,0
0,1548,329,0
0,750,331,0
0,1059,401,0
0,2763,358,0
1,2255,365,0
1,1135,365,0
1,1079,328,0
0,4044,325,0
0,922,329,0
0,874,328,0
0,8951,325,0
1,2224,365,0
0,1060,328,0
1,1646,366,0
1,1434,363,0
0,2685,358,0
0,1002,328,0
1,1062,330,0
0,751,330,0
1,1335,369,0
0,1057,368,0
1,2097,369,0
1,1946,366,0
1,2251,364,0
0,2931,334,0
0,935,327,0
1,1337,402,0
2,664,330,0
2,1006,328,0
1,2207,362,0
0,1485,327,0
0,1129,327,0
0,751,321,0
0,6956,325,0
0,1814,400,0
1,1290,432,0
1,2017,363,0
2,1618,400,0
0,3596,328,0
0,936,328,0
0,982,326,0
2,3442,364,0
1,3213,327,0
1,16438,324,0
1,36023,324,0
2,1128,324,0
1,60855,324,0
20,14200,1362,0
1,1078,329,0
3,2669,361,0
2,2030,323,0
0,2564,325,0
0,993,328,0
3,1294,368,0
7,1068,368,0
0,1340,326,0
1,1534,327,0
0,1172,330,0
29,12829,1358,0
11,12831,1361,0
6,12907,1362,0
8,960,328,0
41,953,323,0
35,13814,1358,0
39,834,323,0
5,12779,1362,0
4,966,325,0
3,1871,327,0
2,862,326,0
2,6492,323,0
2,2205,470,0
3,1106,405,0
0,3970,360,0
1,2043,324,0
2,1768,328,0
0,739,326,0
0,587,334,0
0,1706,328,0
1,1600,328,0
16,12849,1360,0
8,1747,323,0
3,753,324,0
2,1408,434,0
0,1580,334,0
1,1277,406,0
0,1204,326,0
0,1195,361,0
1,2292,399,0
1,1172,399,0
1,1226,469,0
1,4044,323,0
1,8951,323,0
1,1207,469,0
1,1683,400,0
1,1437,364,0
0,1377,327,0
1,1003,327,0
1,843,325,0
1,1064,330,0
0,2143,328,0
1,3088,324,0
1,744,362,0
1,2288,398,0
1,728,326,0
1,1434,359,0
0,1337,326,0
1,1667,363,0
2,2206,359,0
1,1525,364,0
2,672,326,0
1,1294,363,0
2,6956,323,0
1,1815,399,0
0,1772,330,0
0,1215,362,0
1,1980,330,0
1,1584,370,0
0,947,326,0
1,1227,371,0
1,1921,330,0
0,1499,326,0
0,1261,330,0
2,1255,373,0
0,1529,325,0
2,3251,367,0
0,2519,368,0
1,1132,331,0
0,629,327,0
8,14220,1385,0
2,1138,368,0
0,901,328,0
0,969,330,0
1,2715,368,0
1,899,329,0
0,1762,331,0
2,2632,328,0
0,1390,332,0
2,2034,330,0
0,839,330,0
0,1256,325,0
0,49767,326,0
2,1254,332,0
0,2580,330,0
0,1733,330,0
7,1028,332,0
0,1047,330,0
1,2037,332,0
0,2002,328,0
0,1536,332,0
0,957,328,0
0,2041,326,0
21,12849,1381,0
21,895,365,0
0,5090,329,0
8,12851,1384,0
14,827,331,0
9,933,330,0
0,681,331,0
0,949,329,0
0,2149,329,0
0,709,330,0
0,1152,328,0
3,1351,330,0
0,836,364,0
2,1340,371,0
4,12927,1385,0
8,12799,1385,0
0,1223,370,0
25,585,330,0
24,13834,1381,0
22,940,328,0
16,1153,330,0
21,1061,332,0
24,1136,331,0
0,759,331,0
1,902,329,0
3,1873,332,0
2,862,329,0
2,2096,367,0
2,1031,335,0
1,2044,328,0
0,1414,330,0
3,1805,367,0
0,1291,331,0
2,1599,330,0
20,12869,1383,0
3,1487,329,0
0,1046,333,0
0,1340,329,0
0,719,329,0
0,1333,364,0
3,926,329,0
0,705,333,0
0,1339,329,0
0,721,336,0
1,1202,336,0
1,2222,334,0
1,1102,334,0
1,1117,366,0
0,888,330,0
0,746,327,0
0,1006,330,0
1,2232,374,0
0,756,330,0
0,614,330,0
0,1241,326,0
1,1098,366,0
0,1130,331,0
1,1608,330,0
1,1397,328,0
0,845,330,0
1,1102,370,0
1,1336,371,0
0,707,329,0
1,2098,371,0
2,2218,333,0
0,1273,336,0
0,906,328,0
0,759,330,0
0,1194,330,0
0,2305,330,0
0,682,329,0
1,1630,330,0
1,1005,328,0
0,1560,331,0
0,1340,329,0
0,744,333,0
0,943,329,0
0,2613,327,0
0,2404,330,0
1,2211,367,0
0,2038,365,0
0,1160,326,0
0,614,328,0
0,884,331,0
0,671,328,0
0,1257,330,0
0,1171,333,0
1,1781,369,0
0,1290,328,0
1,1810,371,0
1,1179,331,0
2,1981,335,0
0,1000,334,0
0,1396,333,0
1,1189,338,0
2,1217,340,0
0,936,330,0
0,1008,330,0
0,792,335,0
0,746,334,0
0,1105,336,0
0,712,337,0
0,724,334,0
16,14203,1372,0
2,1138,372,0
1,1390,331,0
2,675,335,0
0,600,333,0
0,763,336,0
1,970,335,0
1,1757,330,0
2,2633,333,0
0,1407,334,0
4,2033,333,0
0,584,337,0
3,1256,338,0
9,1433,407,0
6,694,336,0
10,1030,338,0
3,2032,331,0
1,2343,332,0
0,631,333,0
3,1148,341,0
0,828,332,0
21,12832,1368,0
22,857,332,0
16,12834,1371,0
2,1190,369,0
1,709,334,0
3,801,334,0
4,1302,338,0
0,2101,335,0
0,1555,334,0
3,12910,1372,0
0,916,338,0
0,808,331,0
0,1524,341,0
2,1185,337,0
27,978,369,0
17,13817,1368,0
6,12782,1372,0
0,1131,330,0
0,578,333,0
0,1697,334,0
2,1175,333,0
3,2056,332,0
3,1032,340,0
1,2045,333,0
2,1844,409,0
20,12852,1370,0
2,1055,335,0
3,1520,365,0
3,1749,332,0
0,754,332,0
0,2293,328,0
0,1580,333,0
0,1319,333,0
1,1297,333,0
0,1398,332,0
0,1391,328,0
0,914,339,0
0,698,333,0
0,708,340,0
1,1203,341,0
0,1060,332,0
0,753,330,0
0,1328,330,0
2,2290,404,0
1,1170,404,0
1,1077,331,0
0,896,330,0
1,2228,374,0
1,1058,331,0
1,1609,335,0
1,777,332,0
1,1399,334,0
1,1298,338,0
0,1493,333,0
1,2060,338,0
1,1394,333,0
1,1984,408,0
0,1022,372,0
2,2286,403,0
1,2929,337,0
0,870,333,0
1,933,330,0
0,727,332,0
1,1713,329,0
0,1385,337,0
0,1693,335,0
1,2304,333,0
0,1106,335,0
2,682,333,0
1,1631,335,0
1,981,370,0
2,2207,367,0
0,1645,328,0
2,2000,332,0
0,2028,331,0
0,916,333,0
0,2256,331,0
0,2198,335,0
0,876,333,0
0,881,370,0
1,1256,333,0
0,814,333,0
0,904,335,0
1,1154,366,0
1,2049,332,0
2,1776,333,0
1,1219,365,0
0,877,329,0
1,1984,333,0
2,1584,369,0
0,1516,337,0
0,887,329,0
0,993,332,0
0,1013,331,0
1,3406,331,0
0,1191,335,0
0,751,331,0
0,1219,337,0
1,3256,371,0
0,16441,329,0
0,2110,330,0
0,36026,329,0
1,1105,373,0
1,1130,328,0
2,60858,329,0
0,14267,1431,0
0,1393,329,0
0,1102,332,0
1,1392,328,0
0,1300,324,0
3,970,330,0
3,902,331,0
0,1337,328,0
0,1877,442,0
0,2636,331,0
0,1808,328,0
3,795,327,0
1,1258,326,0
2,49767,325,0
0,1258,335,0
1,5347,326,0
0,1358,329,0
2,1032,335,0
0,1471,333,0
3,2793,328,0
0,2152,443,0
0,2344,328,0
1,2543,368,0
1,1537,332,0
2,1648,328,0
0,12896,1427,0
0,1190,329,0
17,1007,326,0
0,589,331,0
2,5094,332,0
0,1530,329,0
0,1989,330,0
0,902,329,0
0,12898,1430,0
13,1465,328,0
0,883,329,0
0,1345,329,0
3,1156,331,0
0,1304,335,0
0,12974,1431,0
1,12846,1431,0
1,989,329,0
0,1187,334,0
0,13881,1427,0
35,944,331,0
43,1251,442,0
9,1145,368,0
1,1009,369,0
0,2060,331,0
0,1033,336,0
0,1563,326,0
0,1810,371,0
0,661,328,0
0,12916,1429,0
2,1057,332,0
1,1581,329,0
1,1337,367,0
0,767,329,0
1,3214,331,0
1,1341,330,0
1,3176,330,0
0,1143,326,0
1,1915,337,0
2,1294,370,0
0,1204,337,0
0,898,330,0
0,2542,331,0
1,1026,369,0
1,2732,328,0
0,2260,370,0
0,1140,370,0
0,1810,330,0
0,1081,330,0
0,2234,375,0
0,1062,330,0
1,3300,331,0
0,1610,331,0
0,1401,331,0
1,2654,328,0
1,847,331,0
0,1107,374,0
0,902,330,0
0,1300,335,0
0,3091,329,0
1,1495,330,0
0,1363,331,0
0,2062,335,0
0,1909,330,0
0,2256,369,0
0,1898,331,0
0,1496,335,0
0,2911,335,0
2,1267,334,0
1,1717,328,0
1,809,329,0
0,1401,329,0
1,1106,330,0
0,1634,333,0
1,947,332,0
0,2172,328,0
1,1113,331,0
0,913,332,0
1,845,330,0
0,1766,335,0
0,1867,330,0
0,2137,330,0
0,11573,326,0
0,871,332,0
0,3097,329,0
2,1781,368,0
0,1485,876,0
0,749,442,0
0,1277,435,0
0,3189,439,0
0,2459,443,0
0,831,442,0
0,663,438,0
0,1109,441,0
1,1068,440,0
0,14138,1802,0
0,3837,434,0
0,1600,434,0
0,3657,623,0
0,1343,591,0
0,1592,780,0
0,1117,591,0
0,1002,437,0
0,803,442,0
1,1877,443,0
0,2354,482,0
1,1195,542,0
0,1004,487,0
0,12767,1795,0
0,688,438,0
0,1167,440,0
0,2166,442,0
0,1328,623,0
0,777,442,0
0,1326,443,0
1,12769,1801,0
1,21354,623,0
0,1329,443,0
0,925,437,0
0,738,442,0
0,1058,442,0
1,1239,440,0
0,966,444,0
0,745,440,0
3,1498,445,0
1,13752,1795,0
0,933,439,0
0,1008,442,0
0,856,441,0
0,728,541,0
0,11238,623,0
0,1745,444,0
0,639,440,0
0,12787,1798,0
0,2207,438,0
0,1043,440,0
0,1027,439,0
0,1602,876,0
0,776,443,0
0,3952,623,0
1,996,438,0
0,750,441,0
1,985,443,0
0,852,439,0
0,1197,536,0
0,1488,589,0
0,682,490,0
0,824,444,0
0,1038,440,0
0,2143,781,0
0,624,443,0
0,2279,438,0
0,1084,444,0
0,2151,441,0
0,1501,491,0
0,746,328,0
0,1203,330,0
1,1771,331,0
2,1584,326,0
0,619,329,0
0,1526,328,0
0,845,335,0
0,1091,334,0
1,896,329,0
0,607,330,0
0,730,329,0
0,4146,291,0
0,890,329,0
0,605,332,0
0,1235,330,0
0,1033,332,0
0,2800,290,0
0,1778,331,0
0,2553,330,0
0,1302,326,0
0,829,330,0
0,899,327,0
0,1393,332,0
1,22464,291,0
0,668,327,0
0,513,281,0
0,1421,331,0
0,560,331,0
0,697,332,0
0,727,330,0
0,760,331,0
0,975,333,0
0,1229,326,0
0,1342,330,0
0,792,336,0
0,1194,329,0
0,1391,328,0
0,1493,330,0
0,816,282,0
0,704,328,0
0,998,334,0
0,1413,332,0
0,1994,332,0
0,2617,327,0
0,786,325,0
0,791,326,0
0,2664,289,0
0,3357,332,0
0,653,329,0
0,2198,326,0
0,519,329,0
0,1984,328,0
0,4230,288,0
0,1011,312,0
0,883,330,0
0,896,327,0
0,1205,329,0
0,2055,329,0
0,1133,329,0
0,1557,331,0
0,1046,329,0
0,1415,329,0
0,1094,329,0
0,1736,327,0
0,988,326,0
0,1448,326,0
0,840,333,0
0,1478,331,0
0,1203,333,0
0,1090,330,0
0,924,328,0
0,882,328,0
0,1388,330,0
0,688,329,0
0,774,328,0
0,1492,330,0
0,2055,331,0
0,1390,334,0
0,1303,332,0
0,1708,329,0
0,1264,328,0
0,2136,325,0
0,828,329,0
0,1086,328,0
0,708,330,0
0,880,333,0
0,1488,324,0
1,823,331,0
0,790,328,0
0,1489,327,0
0,676,333,0
0,895,332,0
0,1335,331,0
0,923,335,0
0,2666,326,0
0,1944,328,0
0,2873,336,0
0,983,328,0
0,627,327,0
0,21103,289,0
1,1084,326,0
0,2303,328,0
0,918,328,0
0,579,330,0
0,1250,330,0
0,1401,325,0
0,767,330,0
0,734,326,0
0,1065,328,0
0,624,329,0
0,1335,330,0
0,2037,329,0
0,1057,328,0
0,1486,326,0
0,909,332,0
0,1098,331,0
0,1818,326,0
0,1353,325,0
0,2985,332,0
0,829,328,0
0,877,329,0
0,1886,334,0
0,623,328,0
0,494,278,0
0,1291,329,0
0,1802,328,0
0,1235,328,0
0,1644,330,0
0,738,331,0
0,3862,289,0
0,715,328,0
0,576,334,0
0,882,331,0
0,1003,281,0
0,716,331,0
0,1012,330,0
0,744,327,0
0,795,328,0
0,1453,329,0
0,992,327,0
0,876,276,0
0,2586,328,0
0,704,332,0
0,907,332,0
0,2069,326,0
1,801,334,0
0,820,329,0
0,1260,327,0
0,1785,327,0
0,1580,327,0
0,982,326,0
0,867,328,0
0,1364,331,0
0,1365,329,0
0,906,333,0
0,1040,328,0
0,1429,327,0
0,1040,333,0
0,650,282,0
0,2404,329,0
0,1007,328,0
0,866,279,0
0,880,330,0
0,2652,333,0
1,965,332,0
0,723,326,0
0,1448,330,0
1,1361,361,0
1,1312,327,0
0,975,330,0
1,1262,363,0
0,3894,290,0
0,1794,332,0
0,988,282,0
0,866,329,0
0,1278,330,0
0,1978,331,0
0,1316,330,0
0,2233,330,0
0,933,334,0
0,771,328,0
0,997,332,0
0,931,328,0
0,1134,331,0
0,846,333,0
0,1081,326,0
0,644,331,0
0,772,331,0
0,589,326,0
1,1930,329,0
0,697,334,0
0,566,328,0
0,2461,330,0
1,1242,328,0
0,1049,334,0
0,997,331,0
0,1416,330,0
1,843,333,0
1,1089,332,0
0,1361,328,0
2,1081,327,0
0,2318,289,0
3,3554,330,0
0,627,332,0
0,1139,331,0
0,1189,328,0
0,3424,330,0
0,1320,331,0
0,851,331,0
0,2472,328,0
0,772,333,0
0,1047,327,0
1,1992,330,0
0,1495,329,0
1,1180,327,0
0,1349,333,0
0,1741,330,0
0,2010,333,0
0,1037,328,0
0,1319,333,0
3,1025,329,0
0,854,330,0
0,624,330,0
0,4676,289,0
0,670,327,0
0,1290,332,0
0,2468,291,0
1,3389,363,0
0,895,330,0
0,1949,326,0
0,980,328,0
0,931,330,0
0,1334,326,0
0,736,325,0
0,740,328,0
0,3947,283,0
0,1387,331,0
0,1138,278,0
0,946,328,0
0,707,331,0
1,1461,365,0
1,1530,331,0
0,2381,328,0
1,999,327,0
0,2578,288,0
0,1252,331,0
0,698,331,0
0,1351,334,0
0,583,334,0
0,1825,329,0
0,714,361,0
0,803,331,0
0,862,332,0
0,1508,330,0
0,634,324,0
0,1209,326,0
0,567,329,0
0,784,329,0
0,855,328,0
0,891,282,0
0,1143,327,0
0,637,329,0
0,818,327,0
0,1130,329,0
0,771,327,0
0,2505,325,0
0,1253,329,0
0,2684,331,0
0,4985,291,0
0,1929,327,0
0,1311,329,0
0,1008,329,0
0,1036,326,0
0,1257,327,0
0,855,329,0
0,1390,327,0
0,2651,289,0
0,1896,333,0
0,1012,363,0
0,2318,330,0
1,984,328,0
0,3243,331,0
0,2520,289,0
0,2632,328,0
0,1090,331,0
0,917,328,0
0,758,331,0
0,3771,291,0
0,1012,328,0
0,783,329,0
0,898,281,0
0,1225,329,0
0,1035,336,0
0,666,329,0
0,2065,363,0
1,1432,331,0
0,1214,330,0
2,1502,328,0
1,1936,329,0
0,2046,330,0
0,797,330,0
0,1533,327,0
0,1700,331,0
0,2132,330,0
0,611,278,0
0,1814,328,0
1,1312,327,0
1,846,333,0
0,2013,330,0
0,947,330,0
0,1185,334,0
0,897,330,0
0,1445,329,0
0,1182,325,0
0,671,332,0
2,1033,334,0
1,1433,330,0
2,635,330,0
0,930,329,0
0,849,332,0
0,668,333,0
0,1334,329,0
0,1439,335,0
0,2417,291,0
0,1352,332,0
2,1681,331,0
0,781,333,0
1,607,331,0
1,1970,336,0
1,3555,332,0
0,3464,335,0
0,779,330,0
1,3425,332,0
1,860,333,0
1,1993,332,0
1,846,334,0
1,3358,334,0
1,3946,283,0
0,933,335,0
0,1323,334,0
0,3316,283,0
0,1251,330,0
0,1258,332,0
0,1044,331,0
0,802,326,0
0,665,332,0
0,717,332,0
1,708,333,0
0,1480,334,0
1,1837,331,0
1,1493,332,0
1,1352,336,0
0,1708,330,0
1,847,330,0
1,715,363,0
0,828,330,0
1,1270,332,0
0,1007,333,0
1,1490,327,0
0,1162,334,0
0,720,333,0
0,1032,330,0
0,1109,332,0
0,1964,283,0
0,3496,293,0
0,2078,336,0
1,856,330,0
0,771,332,0
0,807,330,0
0,710,331,0
0,1911,334,0
0,1804,334,0
0,1214,332,0
0,1537,334,0
0,539,336,0
0,1265,285,0
0,1074,333,0
0,3382,332,0
0,857,330,0
0,943,331,0
0,2321,334,0
0,1848,329,0
1,2685,333,0
0,592,328,0
0,684,329,0
0,691,326,0
0,1399,328,0
1,837,370,0
0,1391,329,0
0,1242,330,0
1,763,332,0
0,2414,291,0
0,1097,331,0
0,804,332,0
0,668,331,0
0,779,332,0
0,1121,333,0
1,2902,334,0
1,2405,331,0
1,794,330,0
0,2066,334,0
1,2031,331,0
1,775,334,0
0,1232,333,0
1,1502,329,0
0,1533,333,0
0,846,333,0
0,1874,330,0
0,1163,333,0
0,955,335,0
0,674,331,0
0,816,331,0
1,720,332,0
1,1357,334,0
1,1330,332,0
0,1721,331,0
0,1758,328,0
0,1129,334,0
0,880,336,0
0,722,332,0
0,3944,291,0
1,893,328,0
0,1372,328,0
1,5366,329,0
2,653,330,0
2,1084,330,0
1,2119,365,0
1,775,335,0
1,2014,332,0
0,2553,336,0
0,926,330,0
0,1605,331,0
1,1934,334,0
1,697,335,0
1,2194,368,0
0,3253,334,0
0,856,330,0
0,620,332,0
1,4312,330,0
0,1587,333,0
0,1249,333,0
0,1322,330,0
0,795,335,0
0,3345,284,0
0,874,333,0
0,763,333,0
0,1776,338,0
0,1072,331,0
1,2239,331,0
0,1446,331,0
0,1967,336,0
0,1364,331,0
0,1196,282,0
0,1149,330,0
0,649,337,0
0,1561,333,0
0,814,329,0
1,1164,407,0
0,1513,332,0
0,860,340,0
0,898,333,0
0,1635,336,0
0,1970,337,0
0,1552,335,0
0,640,336,0
0,814,329,0
0,769,336,0
0,1918,334,0
0,698,335,0
0,1041,337,0
0,1752,372,0
0,857,331,0
0,1679,333,0
0,1129,330,0
0,978,370,0
0,1181,330,0
0,3632,295,0
0,1417,331,0
0,1367,335,0
0,1187,337,0
1,1026,332,0
0,1529,333,0
0,3406,295,0
0,803,334,0
0,3769,336,0
0,881,332,0
0,881,285,0
0,1287,281,0
0,4345,335,0
0,539,281,0
1,3947,285,0
2,1166,332,0
1,1483,338,0
0,1411,332,0
0,3832,294,0
0,2994,295,0
0,1838,333,0
0,1532,335,0
0,814,336,0
0,694,330,0
0,1063,336,0
0,1367,333,0
0,1269,335,0
0,689,339,0
0,1547,334,0
0,1337,338,0
1,785,441,0
0,1212,331,0
0,2519,294,0
1,1962,282,0
0,1251,334,0
0,1354,333,0
0,1371,372,0
0,1307,333,0
0,844,339,0
0,1757,333,0
0,1072,338,0
0,2445,294,0
0,802,337,0
0,2182,328,0
0,706,333,0
0,844,331,0
0,2901,334,0
0,1093,335,0
0,1341,333,0
1,1490,372,0
0,2751,294,0
0,1099,335,0
0,568,335,0
0,1067,332,0
0,1070,336,0
0,809,333,0
0,807,340,0
0,1451,339,0
0,1703,334,0
0,2622,285,0
0,1040,333,0
0,2231,337,0
0,1627,331,0
0,1687,331,0
0,856,338,0
0,1272,337,0
0,1333,336,0
0,634,282,0
0,1586,367,0
0,2948,281,0
0,1314,331,0
0,2095,333,0
0,1231,330,0
0,1593,337,0
0,867,335,0
0,695,331,0
0,1570,330,0
0,1234,338,0
0,1128,334,0
0,1548,339,0
0,1226,336,0
0,1301,286,0
0,962,339,0
0,2958,287,0
0,1935,336,0
0,1611,339,0
0,870,333,0
0,1242,330,0
0,1071,373,0
0,1152,335,0
1,749,331,0
0,1105,331,0
0,2754,331,0
0,1521,281,0
0,702,326,0
0,885,332,0
0,588,328,0
0,1258,330,0
1,1126,368,0
0,1290,331,0
1,946,330,0
1,3553,329,0
0,1089,330,0
0,2056,330,0
1,3424,330,0
0,1515,329,0
0,1821,333,0
0,1288,326,0
0,565,329,0
1,1024,364,0
1,842,329,0
0,907,328,0
0,980,282,0
1,3316,282,0
0,1492,332,0
0,883,333,0
1,1081,327,0
0,917,327,0
0,877,369,0
1,1409,328,0
0,2443,291,0
1,1872,364,0
1,1533,334,0
0,3475,331,0
0,1262,328,0
1,1254,333,0
0,848,330,0
1,708,364,0
0,1211,328,0
0,2591,290,0
0,2673,291,0
0,1963,281,0
1,2873,336,0
0,2301,289,0
0,606,330,0
0,1145,329,0
0,631,328,0
0,1042,330,0
0,1623,330,0
0,1133,332,0
1,1364,363,0
0,1080,327,0
0,3211,281,0
0,3030,325,0
1,1070,334,0
0,2684,331,0
1,854,328,0
0,510,329,0
0,1090,329,0
2,941,400,0
0,784,329,0
1,1090,330,0
0,1527,281,0
1,938,332,0
1,1337,327,0
0,1451,332,0
0,563,328,0
0,645,329,0
0,787,330,0
0,4657,333,0
1,1573,330,0
0,2523,291,0
0,993,333,0
1,808,365,0
0,1291,330,0
1,798,331,0
0,1356,332,0
0,2736,326,0
2,5365,327,0
0,1054,331,0
1,2053,360,0
1,775,334,0
0,557,334,0
1,753,330,0
1,2013,330,0
0,1274,332,0
0,776,327,0
0,1933,332,0
0,1572,329,0
0,781,328,0
0,4313,330,0
1,1444,328,0
0,1184,327,0
1,1033,334,0
0,943,332,0
1,1437,336,0
0,656,337,0
1,1776,339,0
0,687,340,0
0,2925,293,0
0,949,336,0
0,844,342,0
0,894,339,0
0,791,338,0
0,1185,338,0
0,1196,337,0
0,2134,335,0
0,1001,338,0
0,1528,337,0
0,942,337,0
1,1231,331,0
0,1838,338,0
0,1245,337,0
0,1895,337,0
0,1221,288,0
0,1657,340,0
0,570,336,0
0,1437,341,0
0,1962,338,0
0,2719,336,0
1,862,337,0
0,1160,340,0
1,2622,335,0
0,992,336,0
0,1021,337,0
0,1108,331,0
0,1198,336,0
1,1095,335,0
0,2963,341,0
0,1298,335,0
1,1339,334,0
0,3546,296,0
0,984,289,0
1,1418,335,0
0,3249,297,0
0,751,341,0
0,598,335,0
0,977,336,0
0,1206,336,0
0,1694,336,0
0,781,333,0
0,1578,330,0
1,658,341,0
1,1004,335,0
1,1494,335,0
1,2638,296,0
1,1256,338,0
0,953,409,0
1,696,333,0
1,1355,341,0
0,3182,297,0
0,1066,335,0
0,867,289,0
0,1076,334,0
0,839,335,0
1,1491,330,0
0,732,337,0
0,811,338,0
0,1065,286,0
0,1176,341,0
0,703,338,0
0,990,337,0
0,1423,337,0
0,1415,288,0
0,614,335,0
0,657,335,0
1,860,336,0
1,1333,336,0
0,1210,334,0
0,707,338,0
1,2689,339,0
0,2394,334,0
1,859,336,0
0,955,336,0
1,1210,339,0
1,1897,337,0
0,619,336,0
1,1584,334,0
1,1543,336,0
0,1598,340,0
0,977,338,0
0,3191,336,0
0,2905,339,0
0,1211,338,0
0,2386,338,0
1,1171,412,0
0,2494,338,0
0,1871,337,0
0,1386,287,0
0,827,288,0
0,948,334,0
0,1623,340,0
0,1615,374,0
0,2171,338,0
1,1271,337,0
0,774,336,0
0,1622,337,0
0,854,337,0
0,821,332,0
0,1537,336,0
0,955,339,0
1,1549,332,0
1,1315,333,0
0,2023,334,0
0,2087,336,0
1,776,338,0
1,2018,338,0
0,2338,289,0
0,1321,338,0
0,906,341,0
2,2160,337,0
1,952,338,0
0,1825,338,0
0,1233,289,0
0,750,335,0
0,1569,339,0
0,1148,340,0
3,1000,337,0
0,911,336,0
0,665,282,0
0,793,332,0
1,607,331,0
0,1083,330,0
1,1131,329,0
0,2497,292,0
0,1396,331,0
0,1130,328,0
0,2415,282,0
1,891,363,0
0,595,332,0
1,977,368,0
0,844,332,0
1,1010,333,0
0,1236,332,0
0,1094,332,0
0,1478,331,0
2,1413,328,0
1,989,328,0
0,1163,328,0
0,2344,290,0
0,2426,334,0
0,708,329,0
0,1801,336,0
0,545,330,0
0,861,362,0
0,853,335,0
0,1095,329,0
1,1491,328,0
0,888,328,0
0,1470,333,0
0,653,330,0
1,1249,331,0
0,726,331,0
0,1055,330,0
1,1029,364,0
0,1081,331,0
1,2686,334,0
1,906,332,0
0,720,333,0
1,764,333,0
0,900,331,0
1,1581,329,0
0,969,333,0
0,681,334,0
0,2082,336,0
0,1283,332,0
0,2318,333,0
1,1430,329,0
0,3303,332,0
1,1041,335,0
0,1548,335,0
0,854,334,0
0,1496,338,0
0,1048,337,0
0,806,329,0
0,1012,329,0
1,1091,332,0
0,607,334,0
0,1058,336,0
0,2265,328,0
0,937,332,0
1,918,330,0
1,1338,329,0
0,3226,290,0
0,1622,334,0
0,1561,327,0
0,1281,328,0
0,2988,329,0
0,1044,335,0
0,795,331,0
0,2097,364,0
1,726,330,0
0,2082,334,0
0,655,332,0
1,1215,332,0
0,831,333,0
0,1072,329,0
1,853,334,0
1,1936,330,0
0,1659,333,0
0,655,328,0
0,1713,330,0
0,1265,331,0
1,1550,331,0
1,892,327,0
1,1313,329,0
0,1056,330,0
0,2019,328,0
1,2015,333,0
1,2157,332,0
2,1034,336,0
1,997,332,0
1,1415,333,0
0,1291,332,0
1,1248,334,0
0,1939,335,0
0,652,330,0
0,1092,328,0
2,1122,368,0
1,978,365,0
1,895,332,0
0,1018,333,0
0,1337,330,0
1,1967,336,0
0,891,334,0
0,2017,335,0
0,943,335,0
0,2230,332,0
0,752,330,0
0,1000,333,0
1,790,364,0
0,1502,337,0
0,842,329,0
0,938,333,0
0,1448,326,0
1,1414,332,0
0,3313,283,0
0,1183,334,0
0,1033,331,0
0,1335,336,0
0,683,333,0
0,585,333,0
1,654,338,0
1,1531,336,0
1,1488,330,0
1,1387,335,0
0,2265,336,0
0,678,330,0
1,833,330,0
0,1128,337,0
0,1706,334,0
0,784,337,0
1,919,335,0
0,1178,332,0
0,1260,331,0
0,1047,286,0
0,641,333,0
0,814,333,0
0,949,333,0
0,877,335,0
1,1068,336,0
0,704,336,0
1,906,335,0
0,1033,334,0
1,1895,336,0
1,978,334,0
1,1613,363,0
0,811,333,0
0,1843,331,0
0,865,330,0
0,2077,335,0
0,718,335,0
0,2933,367,0
1,1039,336,0
0,2286,330,0
1,1371,364,0
0,903,333,0
1,794,333,0
0,1997,334,0
1,1572,333,0
1,724,331,0
2,1502,332,0
1,851,335,0
0,1174,337,0
1,655,331,0
1,1056,333,0
0,1671,333,0
0,1727,286,0
1,1230,336,0
0,1081,331,0
2,2083,333,0
1,1931,334,0
1,694,335,0
1,1183,336,0
1,1047,336,0
1,1444,332,0
2,995,333,0
